datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2020-06-05 11:00:00+02:00,28602.0,28308.0,28449.0,5770.2,5391.0,29.0
2020-06-05 12:00:00+02:00,29050.0,28718.0,29202.0,6265.8,5414.0,29.79
2020-06-05 13:00:00+02:00,29457.0,29367.0,29600.0,6516.6,5389.0,29.34
2020-06-05 14:00:00+02:00,28541.0,29198.0,28896.0,6560.9,5398.0,26.0
2020-06-05 15:00:00+02:00,27032.0,27614.0,27556.0,6395.6,5416.0,21.7
2020-06-05 16:00:00+02:00,26515.0,26715.0,26949.0,5968.1,5431.0,21.7
2020-06-05 17:00:00+02:00,26428.0,26795.0,26736.0,5237.2,5191.0,21.9
2020-06-05 18:00:00+02:00,26312.0,26478.0,26469.0,4144.5,4830.0,21.9
2020-06-05 19:00:00+02:00,26023.0,26353.0,26149.0,2722.1,4436.0,25.12
2020-06-05 20:00:00+02:00,26044.0,26142.0,26179.0,1040.8,4022.0,30.97
2020-06-05 21:00:00+02:00,26472.0,26008.0,26587.0,118.8,3768.0,35.18
2020-06-05 22:00:00+02:00,26096.0,26922.0,26346.0,0.0,3766.0,35.66
2020-06-05 23:00:00+02:00,24370.0,25291.0,24675.0,0.0,3796.0,32.07
2020-06-06 00:00:00+02:00,23140.0,23890.0,23384.0,0.0,3291.0,33.18
2020-06-06 01:00:00+02:00,21904.0,22856.0,22113.0,0.0,3476.0,32.25
2020-06-06 02:00:00+02:00,20951.0,21421.0,21064.0,0.0,3446.0,31.0
2020-06-06 03:00:00+02:00,20343.0,20697.0,20457.0,0.0,3310.0,32.09
2020-06-06 04:00:00+02:00,20053.0,20405.0,20197.0,0.0,3168.0,32.25
2020-06-06 05:00:00+02:00,19868.0,19720.0,19952.0,0.0,2959.0,32.56
2020-06-06 06:00:00+02:00,19694.0,19984.0,19878.0,31.8,2765.0,32.83
2020-06-06 07:00:00+02:00,19829.0,19407.0,19759.0,609.8,2534.0,32.84
2020-06-06 08:00:00+02:00,21240.0,20476.0,20991.0,2246.8,2011.0,31.02
2020-06-06 09:00:00+02:00,23011.0,22345.0,22807.0,3994.5,1519.0,28.28
2020-06-06 10:00:00+02:00,24242.0,24035.0,24775.0,5295.9,1143.0,27.3
2020-06-06 11:00:00+02:00,24914.0,24738.0,25422.0,5964.2,1304.0,26.63
2020-06-06 12:00:00+02:00,25462.0,25151.0,26096.0,6412.9,1578.0,25.97
2020-06-06 13:00:00+02:00,25950.0,26145.0,26620.0,6600.5,1924.0,27.0
2020-06-06 14:00:00+02:00,25359.0,26612.0,26027.0,6618.5,2605.0,25.46
2020-06-06 15:00:00+02:00,23617.0,25391.0,24463.0,6272.9,3343.0,21.8
2020-06-06 16:00:00+02:00,22663.0,24144.0,23459.0,5858.3,4194.0,21.4
2020-06-06 17:00:00+02:00,22393.0,23438.0,23310.0,4832.3,4609.0,21.5
2020-06-06 18:00:00+02:00,22675.0,23487.0,23390.0,3764.4,4916.0,21.6
2020-06-06 19:00:00+02:00,22912.0,23337.0,23586.0,2574.6,5150.0,22.0
2020-06-06 20:00:00+02:00,23274.0,23823.0,23838.0,933.8,5104.0,27.5
2020-06-06 21:00:00+02:00,24131.0,24085.0,24738.0,118.0,5052.0,32.42
2020-06-06 22:00:00+02:00,24322.0,25176.0,25214.0,0.0,5055.0,33.69
2020-06-06 23:00:00+02:00,22906.0,23863.0,23005.0,0.0,4972.0,31.83
2020-06-07 00:00:00+02:00,21867.0,22255.0,21387.0,0.0,5417.0,22.01
2020-06-07 01:00:00+02:00,20603.0,21007.0,20344.0,0.0,5320.0,19.9
2020-06-07 02:00:00+02:00,19614.0,19901.0,19270.0,0.0,5316.0,19.55
2020-06-07 03:00:00+02:00,18980.0,19358.0,18769.0,0.0,5301.0,19.5
2020-06-07 04:00:00+02:00,18672.0,18703.0,18245.0,0.0,5311.0,19.0
2020-06-07 05:00:00+02:00,18497.0,18463.0,18226.0,0.0,5317.0,19.0
2020-06-07 06:00:00+02:00,18208.0,18524.0,18220.0,40.9,5345.0,19.0
2020-06-07 07:00:00+02:00,18033.0,17943.0,18115.0,548.1,5418.0,18.0
2020-06-07 08:00:00+02:00,18925.0,18483.0,18909.0,1947.7,5591.0,17.01
2020-06-07 09:00:00+02:00,20390.0,19912.0,20469.0,3399.3,5912.0,16.0
2020-06-07 10:00:00+02:00,21968.0,21165.0,22078.0,4752.6,6339.0,15.7
2020-06-07 11:00:00+02:00,22928.0,22456.0,23045.0,5210.9,6786.0,16.06
2020-06-07 12:00:00+02:00,23552.0,23326.0,23835.0,5465.3,7219.0,18.0
2020-06-07 13:00:00+02:00,24184.0,24091.0,24601.0,5657.0,7697.0,17.48
2020-06-07 14:00:00+02:00,23827.0,24642.0,23998.0,5554.2,8210.0,16.0
2020-06-07 15:00:00+02:00,22121.0,23123.0,22256.0,5491.0,8679.0,10.64
2020-06-07 16:00:00+02:00,21215.0,21757.0,21102.0,5062.8,9042.0,13.64
2020-06-07 17:00:00+02:00,20905.0,21164.0,20879.0,4504.9,9163.0,17.0
2020-06-07 18:00:00+02:00,21256.0,21293.0,21101.0,3590.1,9163.0,19.9
2020-06-07 19:00:00+02:00,21625.0,21268.0,21384.0,2684.8,8988.0,22.35
2020-06-07 20:00:00+02:00,22169.0,21782.0,22187.0,1111.8,8418.0,25.24
2020-06-07 21:00:00+02:00,23394.0,22677.0,24122.0,176.7,7800.0,28.32
2020-06-07 22:00:00+02:00,24094.0,24305.0,24086.0,0.0,7354.0,32.09
2020-06-07 23:00:00+02:00,22679.0,23539.0,22717.0,0.0,7056.0,28.91
2020-06-08 00:00:00+02:00,21516.0,21725.0,21286.0,0.0,6776.0,26.0
2020-06-08 01:00:00+02:00,20341.0,20629.0,20112.0,0.0,6570.0,22.7
2020-06-08 02:00:00+02:00,19611.0,19515.0,19424.0,0.0,6427.0,22.01
2020-06-08 03:00:00+02:00,19258.0,19069.0,19062.0,0.0,6312.0,21.36
2020-06-08 04:00:00+02:00,19235.0,18884.0,19002.0,0.0,6186.0,20.02
2020-06-08 05:00:00+02:00,19665.0,19275.0,19530.0,0.0,5881.0,23.03
2020-06-08 06:00:00+02:00,21363.0,20435.0,21088.0,14.7,5603.0,23.52
2020-06-08 07:00:00+02:00,23301.0,22084.0,23162.0,454.0,5292.0,30.33
2020-06-08 08:00:00+02:00,25263.0,24079.0,25236.0,1833.1,5285.0,30.02
2020-06-08 09:00:00+02:00,26732.0,26128.0,26874.0,3350.2,5398.0,30.0
2020-06-08 10:00:00+02:00,27414.0,27309.0,27663.0,4403.9,5608.0,28.5
2020-06-08 11:00:00+02:00,27778.0,27832.0,28077.0,5135.3,5783.0,26.5
2020-06-08 12:00:00+02:00,28272.0,28209.0,28510.0,5647.1,5968.0,28.0
2020-06-08 13:00:00+02:00,28691.0,28839.0,29085.0,5841.9,6168.0,28.78
2020-06-08 14:00:00+02:00,27863.0,28661.0,28359.0,5806.5,6414.0,28.0
2020-06-08 15:00:00+02:00,26591.0,27207.0,26877.0,5611.0,6660.0,27.5
2020-06-08 16:00:00+02:00,26105.0,26576.0,26225.0,5215.2,6959.0,25.83
2020-06-08 17:00:00+02:00,26003.0,26052.0,26135.0,4607.2,7353.0,25.93
2020-06-08 18:00:00+02:00,25899.0,26093.0,26022.0,3632.4,7735.0,28.0
2020-06-08 19:00:00+02:00,25635.0,25972.0,25622.0,2444.7,7905.0,28.78
2020-06-08 20:00:00+02:00,25981.0,25804.0,26090.0,1049.3,7765.0,30.02
2020-06-08 21:00:00+02:00,26510.0,26529.0,26596.0,148.1,7554.0,31.18
2020-06-08 22:00:00+02:00,26213.0,26944.0,26519.0,0.0,7407.0,32.09
2020-06-08 23:00:00+02:00,24173.0,25341.0,24163.0,0.0,7154.0,30.0
2020-06-09 00:00:00+02:00,22916.0,23628.0,23182.0,0.0,6881.0,28.39
2020-06-09 01:00:00+02:00,21691.0,22942.0,21951.0,0.0,6575.0,25.79
2020-06-09 02:00:00+02:00,20954.0,21870.0,21304.0,0.0,6251.0,24.08
2020-06-09 03:00:00+02:00,20568.0,21253.0,20956.0,0.0,5928.0,23.67
2020-06-09 04:00:00+02:00,20451.0,20909.0,21033.0,0.0,5616.0,23.07
2020-06-09 05:00:00+02:00,20788.0,20833.0,21580.0,0.0,5297.0,22.74
2020-06-09 06:00:00+02:00,22104.0,21833.0,22892.0,24.7,4994.0,28.64
2020-06-09 07:00:00+02:00,23750.0,22633.0,23987.0,579.2,4696.0,31.49
2020-06-09 08:00:00+02:00,25540.0,24832.0,25823.0,2544.5,4496.0,32.93
2020-06-09 09:00:00+02:00,26906.0,26555.0,27156.0,4339.9,4379.0,32.83
2020-06-09 10:00:00+02:00,27466.0,27501.0,27873.0,5414.9,4355.0,30.89
2020-06-09 11:00:00+02:00,27935.0,27966.0,28312.0,5981.9,4462.0,30.91
2020-06-09 12:00:00+02:00,28489.0,28561.0,29115.0,6341.7,4656.0,31.29
2020-06-09 13:00:00+02:00,28797.0,29371.0,29600.0,6509.9,4968.0,31.09
2020-06-09 14:00:00+02:00,27925.0,29381.0,28901.0,6252.2,5206.0,30.0
2020-06-09 15:00:00+02:00,26528.0,27562.0,27013.0,6065.9,5391.0,28.75
2020-06-09 16:00:00+02:00,26018.0,26459.0,26747.0,5815.4,5594.0,27.01
2020-06-09 17:00:00+02:00,25872.0,26447.0,26505.0,5321.9,5818.0,27.9
2020-06-09 18:00:00+02:00,25704.0,26282.0,26285.0,4325.6,6022.0,30.02
2020-06-09 19:00:00+02:00,25632.0,26215.0,26292.0,3124.2,6223.0,30.02
2020-06-09 20:00:00+02:00,25958.0,26079.0,26558.0,1373.4,5994.0,31.51
2020-06-09 21:00:00+02:00,26432.0,26633.0,26985.0,197.5,5729.0,32.83
2020-06-09 22:00:00+02:00,26195.0,27141.0,26926.0,0.0,5582.0,32.83
2020-06-09 23:00:00+02:00,24305.0,25788.0,24751.0,0.0,5416.0,29.06
2020-06-10 00:00:00+02:00,23438.0,23992.0,23780.0,0.0,5660.0,29.71
2020-06-10 01:00:00+02:00,22247.0,23285.0,22514.0,0.0,5426.0,26.98
2020-06-10 02:00:00+02:00,21409.0,21981.0,21693.0,0.0,5151.0,26.32
2020-06-10 03:00:00+02:00,21013.0,21282.0,21324.0,0.0,4814.0,24.79
2020-06-10 04:00:00+02:00,20833.0,21326.0,21189.0,0.0,4507.0,24.02
2020-06-10 05:00:00+02:00,21155.0,21254.0,21574.0,0.0,4128.0,26.55
2020-06-10 06:00:00+02:00,22454.0,22010.0,22809.0,32.8,3763.0,29.44
2020-06-10 07:00:00+02:00,24080.0,23365.0,24562.0,530.7,3377.0,32.02
2020-06-10 08:00:00+02:00,25825.0,25066.0,26183.0,2379.3,2872.0,34.32
2020-06-10 09:00:00+02:00,27167.0,27028.0,27510.0,4090.4,2439.0,34.89
2020-06-10 10:00:00+02:00,27755.0,28107.0,28513.0,5178.7,2083.0,34.05
2020-06-10 11:00:00+02:00,28223.0,28370.0,28922.0,5969.4,2116.0,34.5
2020-06-10 12:00:00+02:00,28702.0,29099.0,29663.0,6453.1,2213.0,34.77
2020-06-10 13:00:00+02:00,29007.0,29685.0,29771.0,6620.2,2459.0,34.14
2020-06-10 14:00:00+02:00,28159.0,29914.0,28988.0,6365.6,2647.0,32.4
2020-06-10 15:00:00+02:00,26799.0,28186.0,27896.0,6151.4,2898.0,31.3
2020-06-10 16:00:00+02:00,26312.0,27501.0,27556.0,5698.8,3198.0,30.24
2020-06-10 17:00:00+02:00,26271.0,27317.0,27276.0,5101.5,3320.0,29.44
2020-06-10 18:00:00+02:00,26216.0,27187.0,27165.0,4049.9,3476.0,30.6
2020-06-10 19:00:00+02:00,26127.0,26761.0,26977.0,2760.7,3727.0,30.64
2020-06-10 20:00:00+02:00,26360.0,27069.0,27125.0,1114.1,3514.0,33.0
2020-06-10 21:00:00+02:00,26740.0,27245.0,27625.0,125.5,3351.0,31.5
2020-06-10 22:00:00+02:00,26498.0,27666.0,27405.0,0.0,3312.0,31.64
2020-06-10 23:00:00+02:00,24483.0,26062.0,24871.0,0.0,3330.0,30.02
2020-06-11 00:00:00+02:00,23710.0,24252.0,24056.0,0.0,3393.0,30.34
2020-06-11 01:00:00+02:00,22490.0,23291.0,22590.0,0.0,3665.0,28.69
2020-06-11 02:00:00+02:00,21632.0,22280.0,21901.0,0.0,3898.0,26.0
2020-06-11 03:00:00+02:00,21208.0,21703.0,21378.0,0.0,4193.0,24.01
2020-06-11 04:00:00+02:00,20993.0,21157.0,21120.0,0.0,4592.0,22.01
2020-06-11 05:00:00+02:00,21263.0,20981.0,21147.0,0.0,5035.0,21.0
2020-06-11 06:00:00+02:00,22341.0,21706.0,22464.0,31.5,5474.0,22.67
2020-06-11 07:00:00+02:00,23767.0,23193.0,24268.0,557.9,5967.0,26.06
2020-06-11 08:00:00+02:00,25326.0,24586.0,25879.0,2424.2,6520.0,30.0
2020-06-11 09:00:00+02:00,26782.0,26453.0,27032.0,3852.3,7228.0,28.96
2020-06-11 10:00:00+02:00,27494.0,27738.0,27707.0,5177.5,8116.0,26.06
2020-06-11 11:00:00+02:00,28082.0,28503.0,28712.0,5669.6,9070.0,22.01
2020-06-11 12:00:00+02:00,28632.0,29096.0,29088.0,6031.2,9877.0,21.0
2020-06-11 13:00:00+02:00,29024.0,29698.0,29973.0,6280.6,10712.0,20.9
2020-06-11 14:00:00+02:00,28147.0,29838.0,28773.0,5828.0,11205.0,20.5
2020-06-11 15:00:00+02:00,26751.0,28291.0,27496.0,5674.8,11595.0,19.1
2020-06-11 16:00:00+02:00,26161.0,27347.0,27351.0,5003.2,11953.0,19.28
2020-06-11 17:00:00+02:00,26001.0,27163.0,27413.0,4494.5,11945.0,20.0
2020-06-11 18:00:00+02:00,25829.0,27291.0,27145.0,3621.3,12094.0,20.5
2020-06-11 19:00:00+02:00,25670.0,27022.0,26985.0,2342.1,11910.0,20.6
2020-06-11 20:00:00+02:00,25868.0,27108.0,27343.0,1082.2,11643.0,22.01
2020-06-11 21:00:00+02:00,26532.0,27256.0,27887.0,120.5,11359.0,27.09
2020-06-11 22:00:00+02:00,26416.0,27770.0,26813.0,0.0,11135.0,26.51
2020-06-11 23:00:00+02:00,24562.0,25896.0,24764.0,0.0,10886.0,23.81
2020-06-12 00:00:00+02:00,23663.0,23956.0,23852.0,0.0,11945.0,20.7
2020-06-12 01:00:00+02:00,22494.0,23064.0,22735.0,0.0,12062.0,17.96
2020-06-12 02:00:00+02:00,21574.0,22426.0,21863.0,0.0,12228.0,17.09
2020-06-12 03:00:00+02:00,21194.0,21583.0,21481.0,0.0,12094.0,16.01
2020-06-12 04:00:00+02:00,21012.0,21061.0,21221.0,0.0,11900.0,16.0
2020-06-12 05:00:00+02:00,21321.0,21173.0,21430.0,0.0,11707.0,16.64
2020-06-12 06:00:00+02:00,22523.0,21666.0,22803.0,20.7,11466.0,19.14
2020-06-12 07:00:00+02:00,24123.0,23220.0,24535.0,510.8,11230.0,22.68
2020-06-12 08:00:00+02:00,25843.0,25202.0,26103.0,2011.9,11253.0,26.01
2020-06-12 09:00:00+02:00,27258.0,27118.0,27760.0,3536.6,11393.0,23.23
2020-06-12 10:00:00+02:00,27892.0,27939.0,28439.0,4586.9,11585.0,21.07
2020-06-12 11:00:00+02:00,28423.0,28666.0,28954.0,5203.4,11759.0,20.5
2020-06-12 12:00:00+02:00,28944.0,29227.0,29528.0,5539.7,11827.0,19.45
2020-06-12 13:00:00+02:00,29284.0,29650.0,30180.0,5817.3,11909.0,19.0
2020-06-12 14:00:00+02:00,28335.0,29491.0,29031.0,5764.8,12161.0,17.71
2020-06-12 15:00:00+02:00,26892.0,27558.0,27005.0,5575.1,12410.0,16.25
2020-06-12 16:00:00+02:00,26276.0,26917.0,26566.0,5297.0,12677.0,17.4
2020-06-12 17:00:00+02:00,26066.0,26633.0,26444.0,4721.6,12516.0,19.6
2020-06-12 18:00:00+02:00,25934.0,26455.0,26548.0,3803.0,12281.0,20.6
2020-06-12 19:00:00+02:00,25718.0,26116.0,26194.0,2488.5,11874.0,20.8
2020-06-12 20:00:00+02:00,25771.0,26213.0,26088.0,1030.9,11226.0,26.01
2020-06-12 21:00:00+02:00,26193.0,26295.0,26581.0,112.7,10513.0,24.7
2020-06-12 22:00:00+02:00,26039.0,26870.0,26314.0,0.0,9818.0,25.46
2020-06-12 23:00:00+02:00,24319.0,25331.0,24196.0,0.0,9557.0,23.0
2020-06-13 00:00:00+02:00,23458.0,23690.0,23293.0,0.0,8690.0,20.98
2020-06-13 01:00:00+02:00,22214.0,22617.0,21921.0,0.0,8624.0,19.44
2020-06-13 02:00:00+02:00,21267.0,21520.0,21139.0,0.0,8538.0,18.7
2020-06-13 03:00:00+02:00,20646.0,20679.0,20235.0,0.0,8450.0,18.8
2020-06-13 04:00:00+02:00,20278.0,20209.0,19932.0,0.0,8370.0,19.0
2020-06-13 05:00:00+02:00,20021.0,20131.0,19805.0,0.0,8316.0,18.9
2020-06-13 06:00:00+02:00,19902.0,19813.0,19772.0,33.6,8314.0,19.33
2020-06-13 07:00:00+02:00,20083.0,19848.0,20091.0,556.4,8324.0,19.86
2020-06-13 08:00:00+02:00,21514.0,21084.0,21435.0,2067.1,8256.0,20.0
2020-06-13 09:00:00+02:00,23336.0,22726.0,23506.0,3641.2,8237.0,19.1
2020-06-13 10:00:00+02:00,24733.0,24435.0,24769.0,4785.6,8317.0,18.5
2020-06-13 11:00:00+02:00,25403.0,25122.0,25556.0,5528.9,8178.0,18.11
2020-06-13 12:00:00+02:00,25998.0,25856.0,26155.0,5957.1,7985.0,18.98
2020-06-13 13:00:00+02:00,26620.0,25783.0,26365.0,6260.8,7780.0,18.5
2020-06-13 14:00:00+02:00,26030.0,26323.0,25843.0,6244.6,7743.0,17.63
2020-06-13 15:00:00+02:00,24423.0,24837.0,24294.0,6105.8,7751.0,15.84
2020-06-13 16:00:00+02:00,23631.0,23641.0,23393.0,5732.0,7752.0,17.5
2020-06-13 17:00:00+02:00,23398.0,22801.0,23036.0,5113.1,7414.0,18.5
2020-06-13 18:00:00+02:00,23525.0,22846.0,22797.0,4078.9,6947.0,21.93
2020-06-13 19:00:00+02:00,23669.0,22870.0,23199.0,2611.5,6377.0,24.87
2020-06-13 20:00:00+02:00,24074.0,23170.0,23872.0,1077.4,5500.0,25.96
2020-06-13 21:00:00+02:00,24874.0,24009.0,24584.0,186.5,4544.0,31.52
2020-06-13 22:00:00+02:00,24975.0,25212.0,24978.0,0.0,3833.0,33.79
2020-06-13 23:00:00+02:00,23423.0,24033.0,23393.0,0.0,3414.0,33.0
2020-06-14 00:00:00+02:00,22093.0,22302.0,22036.0,0.0,3317.0,33.2
2020-06-14 01:00:00+02:00,20807.0,21215.0,20572.0,0.0,3064.0,31.59
2020-06-14 02:00:00+02:00,19851.0,19937.0,19613.0,0.0,2761.0,31.4
2020-06-14 03:00:00+02:00,19188.0,19040.0,18747.0,0.0,2471.0,31.52
2020-06-14 04:00:00+02:00,18841.0,18541.0,18431.0,0.0,2253.0,31.52
2020-06-14 05:00:00+02:00,18692.0,18204.0,18210.0,0.0,2151.0,31.52
2020-06-14 06:00:00+02:00,18474.0,18335.0,18001.0,20.7,2062.0,31.52
2020-06-14 07:00:00+02:00,18321.0,17917.0,18385.0,445.6,2009.0,30.55
2020-06-14 08:00:00+02:00,19229.0,18404.0,19154.0,1928.1,2031.0,28.58
2020-06-14 09:00:00+02:00,20733.0,19908.0,20614.0,3649.8,2187.0,26.49
2020-06-14 10:00:00+02:00,22294.0,21359.0,22033.0,4878.7,2349.0,24.99
2020-06-14 11:00:00+02:00,23301.0,22816.0,23114.0,5863.4,2778.0,24.09
2020-06-14 12:00:00+02:00,24100.0,23647.0,23899.0,6326.1,3330.0,23.99
2020-06-14 13:00:00+02:00,24869.0,23757.0,24370.0,6478.0,3848.0,23.46
2020-06-14 14:00:00+02:00,24603.0,24402.0,24339.0,6497.8,4336.0,20.4
2020-06-14 15:00:00+02:00,22931.0,23038.0,22610.0,6415.8,4745.0,15.0
2020-06-14 16:00:00+02:00,22122.0,21808.0,21397.0,6124.9,5205.0,14.8
2020-06-14 17:00:00+02:00,22014.0,20939.0,21435.0,5548.6,5331.0,17.7
2020-06-14 18:00:00+02:00,22137.0,21203.0,21493.0,4582.7,5321.0,21.08
2020-06-14 19:00:00+02:00,22393.0,21770.0,21841.0,3177.1,5369.0,23.8
2020-06-14 20:00:00+02:00,23016.0,22034.0,22662.0,1337.5,5037.0,25.97
2020-06-14 21:00:00+02:00,24222.0,22547.0,24197.0,147.8,4692.0,31.19
2020-06-14 22:00:00+02:00,24964.0,24745.0,24599.0,0.0,4405.0,33.0
2020-06-14 23:00:00+02:00,23449.0,24260.0,23200.0,0.0,4343.0,31.39
2020-06-15 00:00:00+02:00,21986.0,22631.0,21901.0,0.0,3987.0,32.03
2020-06-15 01:00:00+02:00,20721.0,21280.0,20800.0,0.0,3987.0,27.2
2020-06-15 02:00:00+02:00,19903.0,20346.0,19999.0,0.0,4030.0,25.74
2020-06-15 03:00:00+02:00,19492.0,19869.0,19503.0,0.0,3895.0,23.58
2020-06-15 04:00:00+02:00,19489.0,19510.0,19480.0,0.0,3835.0,23.07
2020-06-15 05:00:00+02:00,19968.0,19476.0,20022.0,0.0,3621.0,24.78
2020-06-15 06:00:00+02:00,21733.0,20659.0,21806.0,16.2,3377.0,29.93
2020-06-15 07:00:00+02:00,23709.0,22432.0,23917.0,585.6,3110.0,35.28
2020-06-15 08:00:00+02:00,25750.0,24631.0,26016.0,2481.3,2751.0,36.05
2020-06-15 09:00:00+02:00,27351.0,26759.0,27723.0,4229.6,2466.0,35.89
2020-06-15 10:00:00+02:00,28118.0,27956.0,28198.0,5375.9,2336.0,34.09
2020-06-15 11:00:00+02:00,28641.0,28708.0,28822.0,6062.5,2557.0,34.0
2020-06-15 12:00:00+02:00,29283.0,29197.0,29492.0,6454.2,2812.0,34.1
2020-06-15 13:00:00+02:00,29641.0,29709.0,29729.0,6571.1,3289.0,33.15
2020-06-15 14:00:00+02:00,29009.0,29658.0,29178.0,6474.0,3942.0,31.9
2020-06-15 15:00:00+02:00,27785.0,28012.0,27715.0,6358.0,4484.0,31.0
2020-06-15 16:00:00+02:00,27392.0,27408.0,27132.0,6013.5,4877.0,30.52
2020-06-15 17:00:00+02:00,27205.0,27309.0,27279.0,5393.4,5108.0,33.0
2020-06-15 18:00:00+02:00,27028.0,27182.0,27336.0,4357.4,5240.0,32.99
2020-06-15 19:00:00+02:00,26803.0,26984.0,27025.0,3057.4,5249.0,33.15
2020-06-15 20:00:00+02:00,26967.0,27087.0,27510.0,1220.5,4895.0,35.3
2020-06-15 21:00:00+02:00,27248.0,27136.0,27931.0,139.2,4507.0,35.91
2020-06-15 22:00:00+02:00,26982.0,28166.0,27397.0,0.0,4390.0,36.39
2020-06-15 23:00:00+02:00,24992.0,26187.0,25387.0,0.0,4248.0,33.23
2020-06-16 00:00:00+02:00,23730.0,24277.0,24124.0,0.0,4038.0,32.4
2020-06-16 01:00:00+02:00,22522.0,23329.0,22676.0,0.0,3919.0,30.39
2020-06-16 02:00:00+02:00,21680.0,22441.0,21986.0,0.0,3650.0,28.32
2020-06-16 03:00:00+02:00,21247.0,21721.0,21581.0,0.0,3371.0,28.24
2020-06-16 04:00:00+02:00,21111.0,21466.0,21476.0,0.0,3109.0,28.32
2020-06-16 05:00:00+02:00,21423.0,21572.0,21852.0,0.0,2924.0,31.02
2020-06-16 06:00:00+02:00,22754.0,22406.0,23458.0,27.5,2737.0,32.14
2020-06-16 07:00:00+02:00,24531.0,23736.0,25165.0,423.9,2544.0,34.38
2020-06-16 08:00:00+02:00,26405.0,25360.0,26587.0,1929.3,2538.0,35.21
2020-06-16 09:00:00+02:00,27920.0,27284.0,28366.0,3284.3,2627.0,36.21
2020-06-16 10:00:00+02:00,28674.0,28564.0,28885.0,4377.4,2961.0,35.3
2020-06-16 11:00:00+02:00,29214.0,28920.0,29319.0,5041.6,3751.0,34.35
2020-06-16 12:00:00+02:00,29825.0,29490.0,29652.0,5634.2,4647.0,34.44
2020-06-16 13:00:00+02:00,30126.0,29964.0,30175.0,5937.1,5543.0,33.8
2020-06-16 14:00:00+02:00,29289.0,29901.0,28943.0,5924.7,6236.0,30.71
2020-06-16 15:00:00+02:00,27988.0,28265.0,27905.0,5856.1,6871.0,27.26
2020-06-16 16:00:00+02:00,27390.0,27527.0,27409.0,5606.4,7518.0,23.5
2020-06-16 17:00:00+02:00,27263.0,27151.0,26917.0,4949.1,7402.0,23.4
2020-06-16 18:00:00+02:00,27223.0,26810.0,26999.0,4034.5,7276.0,24.18
2020-06-16 19:00:00+02:00,27055.0,26888.0,26750.0,2646.5,6940.0,28.32
2020-06-16 20:00:00+02:00,27043.0,26974.0,27028.0,1233.4,6297.0,33.16
2020-06-16 21:00:00+02:00,27257.0,27046.0,27345.0,240.3,5638.0,34.69
2020-06-16 22:00:00+02:00,27040.0,27491.0,26835.0,0.0,5054.0,34.92
2020-06-16 23:00:00+02:00,25119.0,25707.0,24718.0,0.0,4722.0,31.04
2020-06-17 00:00:00+02:00,24144.0,23948.0,24120.0,0.0,4203.0,32.99
2020-06-17 01:00:00+02:00,22822.0,23665.0,22895.0,0.0,3903.0,31.83
2020-06-17 02:00:00+02:00,21990.0,22600.0,22209.0,0.0,3602.0,30.07
2020-06-17 03:00:00+02:00,21612.0,22078.0,21784.0,0.0,3293.0,29.73
2020-06-17 04:00:00+02:00,21426.0,21640.0,21604.0,0.0,2980.0,30.07
2020-06-17 05:00:00+02:00,21754.0,21784.0,22312.0,0.0,2646.0,32.83
2020-06-17 06:00:00+02:00,23042.0,22463.0,23432.0,12.3,2354.0,33.09
2020-06-17 07:00:00+02:00,24802.0,23568.0,24928.0,508.7,2031.0,36.66
2020-06-17 08:00:00+02:00,26564.0,25258.0,26389.0,2256.0,1731.0,37.46
2020-06-17 09:00:00+02:00,27983.0,27354.0,28037.0,4000.5,1518.0,36.59
2020-06-17 10:00:00+02:00,28682.0,28796.0,28698.0,5107.4,1380.0,35.98
2020-06-17 11:00:00+02:00,29189.0,29014.0,29342.0,5803.8,1552.0,35.85
2020-06-17 12:00:00+02:00,29719.0,29539.0,29844.0,6144.2,1819.0,36.03
2020-06-17 13:00:00+02:00,30017.0,30137.0,29864.0,6212.1,2165.0,36.01
2020-06-17 14:00:00+02:00,29147.0,29518.0,29495.0,6131.4,2525.0,35.05
2020-06-17 15:00:00+02:00,27786.0,28143.0,27628.0,6009.6,2878.0,33.59
2020-06-17 16:00:00+02:00,27358.0,27194.0,26955.0,5779.2,3182.0,33.0
2020-06-17 17:00:00+02:00,27266.0,26847.0,26871.0,5281.2,3334.0,33.03
2020-06-17 18:00:00+02:00,27225.0,27032.0,26853.0,4317.4,3436.0,33.79
2020-06-17 19:00:00+02:00,27268.0,26763.0,26945.0,2851.2,3509.0,35.03
2020-06-17 20:00:00+02:00,27352.0,27024.0,27024.0,1175.4,3403.0,36.59
2020-06-17 21:00:00+02:00,27567.0,27215.0,27152.0,143.2,3285.0,36.66
2020-06-17 22:00:00+02:00,27171.0,27693.0,27515.0,0.1,3226.0,36.59
2020-06-17 23:00:00+02:00,25107.0,26115.0,25109.0,0.0,3035.0,33.8
2020-06-18 00:00:00+02:00,23981.0,24271.0,24291.0,0.0,2885.0,36.29
2020-06-18 01:00:00+02:00,22854.0,23758.0,23013.0,0.0,2560.0,35.66
2020-06-18 02:00:00+02:00,21984.0,22441.0,22015.0,0.0,2217.0,35.21
2020-06-18 03:00:00+02:00,21613.0,22153.0,21546.0,0.0,1841.0,35.11
